Date,Navbahor,Xatirchi,Karmana,Paxtachi,Samarqand,Pastdargom,Toyloq,Urgut,Bulungur,Jomboy,Oqdaryo,Payariq,Ishtixon,Kattaqorgon,Narpay,Nurobod
2072-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2072-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2072-05-01,4.499385152855262,5.687602667673176,2.318314394002013,2.2003217755343707,1.3369472117855146,6.555898073036661,1.5651311183422334,2.006791420811725,1.9039812418214024,3.7174607475926265,4.151530767308766,3.5079469017931215,4.26282136191822,4.226785342631328,2.405222022019363,1.087463655602937
2072-06-01,4.563436843472534,6.245006813134876,2.313724198712874,2.5505459100770276,1.8465759417648853,7.177253779971369,2.023063978156791,2.7392092381853694,2.6077507510944336,3.414603603843893,4.372005240672949,4.242255528607776,5.769965002227787,5.285999788594424,3.3102059444678655,1.3927056040422396
2072-07-01,7.374814906351918,8.316943546146762,4.658753205780008,6.481540406449845,2.442399733355496,12.978392793587414,2.019650363199963,3.187385981589937,3.2148495339562033,3.8835282986334567,5.904416732959021,7.760799498954589,8.901421113963181,9.928708545296034,9.100179847552374,2.003161622853373
2072-08-01,9.884356177945735,10.260863776831407,6.443759137823122,8.473040159149276,2.68079839682416,18.575069662978645,2.667227079682636,3.4145145084300452,4.07539100265263,6.040784335578353,9.021937432113877,10.08557264465886,10.88098032830041,12.997605522058903,12.199934507321544,2.236302454941728
2072-09-01,3.9205139257765502,4.44494817450216,2.7216704994958967,3.318363035464311,1.6747079579048463,9.148838564336815,1.9007989389482751,1.7318776727018104,2.3618265822284026,3.9251521415012776,5.129435702005914,4.29714032800718,5.081110758047114,5.432958739037003,4.904361531473992,1.1185651504491236
2072-10-01,0.5197367707177307,0.7050809587713107,0.4681824695919878,0.3728542592468981,0.4280641962283234,0.9673376860232112,0.4787013699475344,0.3523046319110952,0.457275811270625,0.5817445734451576,0.8890198460430685,0.4311770739220269,0.7631802847915071,0.656426345700695,0.5196456244229771,0.2261154190542362
2072-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2073-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2073-05-01,4.500556224642532,5.687404091670772,2.3118780938268606,2.2015674169072157,1.3382189268524634,6.583505694812601,1.5658648135387427,2.0083853557540934,1.9072737951683985,3.72233351222224,4.162753518760133,3.5177187838679167,4.272863073984831,4.24406038477597,2.4337820852594327,1.0889741211508397
2073-06-01,3.911614086262936,5.7209279027282545,2.0100265268597313,2.202164702049271,1.8493920080035005,7.093602710265314,2.0301862362047354,2.7558714609692627,2.6395423163958287,3.4582755368780056,4.357775837870493,4.113396124389814,5.58237741327945,4.831328319451644,2.7272655792524656,1.3488618572218187
2073-07-01,6.640795890023085,7.858440151398472,4.236775873356374,6.08682248436181,2.446723269528032,12.950059828585605,2.0250643873092224,3.2465131211332534,3.2390041246750956,3.916994338305064,5.90271388712565,7.4820435984749,8.660741177493186,9.528933095027304,8.671527711997184,1.9641523288096256
2073-08-01,7.12234488662115,7.945252156502439,4.856178644771038,6.240765616005259,2.5063386484866306,14.481466778808382,2.5550837348517565,3.3023733510674647,3.57430560300993,5.298482464650156,7.3909672261838,7.805282556218703,8.774768938256248,9.66026999751224,8.826233674833121,1.8761904871008368
2073-09-01,5.2497721941356295,5.705030214638706,3.414854596481984,4.1470680436719825,1.7485203154222293,10.514462541670895,1.9617777775406497,1.9893108994836992,2.637159387497067,4.319259983044293,5.693082646612094,5.662346951118957,6.186533560552454,7.033976392180406,5.968368862754263,1.2343978089353436
2073-10-01,2.1796517772199255,2.257923203992461,1.3655129214943236,1.633444728435328,0.5509181683780439,3.5836515976284176,0.5556665551558961,0.4987677359596271,0.8024344333513915,1.0900967873487362,1.9711285460138428,1.9672568177998528,2.085535663769682,2.612989828423047,2.2952470593135743,0.4148262671011335
2073-11-01,0.0,0.0844340660413761,0.0,0.0,1.5577015690039298e-06,0.0,0.0,0.0275045913661037,0.0003591039171037,0.0,0.0,0.2082225997996104,0.1622757217602514,0.2522066229782828,0.0002638273110513,0.0
2073-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2074-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2074-05-01,4.475046660366237,5.6826659478546455,2.2972735844348464,2.185790168313581,1.33803268990638,6.578733088346348,1.5657397305907592,2.0079352550549343,1.9067166578299846,3.7215017551649385,4.160805241309185,3.5193471795355147,4.272028649726451,4.237802819903545,2.4123261942518806,1.0872884917311134
2074-06-01,3.60892752373546,5.402581146258906,1.83735610452866,1.9759809242671285,1.8291415824734996,6.6640207304449035,2.0163823106982885,2.726717615539282,2.5778225630659417,3.367788247986663,4.187013226836286,3.8834124743156444,5.358851834156206,4.440726113190715,2.464535047583993,1.3139749867823876
2074-07-01,6.967500268757678,7.924742191845139,4.3869833056616105,6.186603592520315,2.466043252510635,13.40037107200465,2.0367344189145546,3.197527413263364,3.2914182443997513,3.994740711872492,6.0893991591254375,7.692832755357527,8.832639382891653,9.733118186141802,8.987877150351576,1.99663106737066
2074-08-01,7.573049118553621,8.412479296223411,5.095644726231631,6.662678956821875,2.5391588773562495,15.259722516690484,2.580146991114886,3.3044457488717884,3.6870207944479283,5.463167424524806,7.714271152248212,8.386055109139676,9.236895519531554,10.27279683693128,9.46962672240949,1.9350578575809179
2074-09-01,5.144477139987038,5.680949060497964,3.3575267153493664,4.1609751983597345,1.7603838369007325,10.747720257089707,1.9703599574967279,2.000037118456148,2.6758373325160867,4.375323800355787,5.792667426480644,5.745346317090275,6.2481691718649,7.0924668278460015,6.0642187371655965,1.2415640967398294
2074-10-01,1.7837876151474068,1.9157130417755037,1.190061932555529,1.368314000964054,0.5080820096656111,2.664153717405445,0.5458354084875131,0.4730137132593769,0.7576242088203746,1.0177691216194973,1.582025580471816,1.8324568882937364,1.9329922246349653,2.3907471688133546,1.8765264459653839,0.3725071664789758
2074-11-01,0.0,0.0,0.0,0.0,1.3164630515507774e-06,0.0,0.0,0.0232450034088539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2075-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2075-05-01,4.549175189590683,5.704917531246377,2.3519497312599844,2.2687549373540388,1.3417590208940244,6.6976365594229215,1.5666675843337186,2.007614833667402,1.910843141505058,3.728764191643713,4.212330947315624,3.5470332751370623,4.293587485128271,4.25413989819675,2.5096047661205887,1.0963285900530588
2075-06-01,4.301337340287853,6.295337695570231,2.211540855776144,2.593994487731133,1.8818969071301193,7.789783485376232,2.06424051807186,2.7881843737998158,2.791860598765857,3.676657437476073,4.614462598467314,4.595659818743842,6.075472015123078,5.754209913208902,3.4399246970495483,1.4259965623612814
2075-07-01,7.0286744173468785,8.197306492354596,4.481810588921662,6.402111390076328,2.4707666098297665,13.646042993187134,2.0506615710554876,3.226096939622633,3.354109540280082,4.08368804522183,6.182019766066278,7.894804571446984,9.027108089492257,10.110535710768852,9.160957134716508,2.0156075757538297
2075-08-01,8.96615095901781,9.530831115020309,5.920611997695925,7.75097134636632,2.6250214632337983,17.26121685042975,2.6373285364786505,3.3959527528765996,3.942983589394516,5.840300061337876,8.49958568422385,9.491241995367602,10.27662746117501,11.961332100168955,11.092125485030335,2.1192747719061025
2075-09-01,5.46012555603434,5.817906537049328,3.536177692884181,4.3580857599397795,1.7602826323780254,10.965514906945808,1.962461061145755,1.8865386210441561,2.639146951851584,4.328841333058957,5.874673550865097,5.718639757195902,6.248991911872748,7.100726177250371,6.313887550800164,1.2659517750293918
2075-10-01,0.6292058986579764,0.7476937634501077,0.5537827398846615,0.45864481112501165,0.43087336841976714,1.05886302165518,0.4787013699475344,0.3523111578588494,0.457275811270625,0.5828789006021314,0.9275114055996732,0.4519082665881735,0.7807733863450803,0.672625330526975,0.5801008451969197,0.2365357801626925
2075-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2076-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2076-05-01,4.470282030103051,5.681762195646378,2.294831869980068,2.1863837444070024,1.33878930193576,6.596684730688979,1.5660085654455904,2.00855138807706,1.9079071038254602,3.7233900624544787,4.168408019214522,3.521052148710164,4.275277984878191,4.245321320262949,2.418088045062376,1.0878622453024607
2076-06-01,3.5468447347933445,5.384877230795057,1.8549115859104701,2.088659470848263,1.8261069399519905,6.524931438521868,2.015165085366664,2.7333726021295965,2.5724070817226234,3.3584835966115407,4.126976268850847,3.841456353810768,5.327460144401361,4.413192879926747,2.535846583509666,1.3269496674206958
2076-07-01,6.622586782173001,7.706201798860835,4.2691735425250945,6.170838105866653,2.451337513946439,13.068160421475122,2.0301255743163042,3.200913738847018,3.2614383982358777,3.9497817956201278,5.952104595973749,7.40240023355525,8.61763974109785,9.4819408725873,8.891673147626863,1.9854310998449063
2076-08-01,8.282138198914028,8.813539294294875,5.561458722447018,7.196740057423865,2.576948937458158,16.116159563890918,2.601188941331526,3.3531675278136177,3.7812437548028,5.603366485768076,8.051437558923524,8.858342582808515,9.673166407456772,10.963411822869526,10.190661273695113,2.0212192227611347
2076-09-01,4.902324916368577,5.433254561901395,3.225665419051733,3.945682004328194,1.7392880677002511,10.279813411328165,1.9518439574405273,1.983648258971678,2.592715254723222,4.254980329801516,5.598644492218583,5.3954437563525275,5.971260612610632,6.724389982055444,5.726445642577568,1.2099712237654328
2076-10-01,2.005592491886902,1.9638752115781146,1.3132746406534441,1.5001180239976244,0.5310182896176974,3.1661083863574007,0.5502973193668286,0.4103015681586052,0.7766549571430779,1.0513620311860365,1.7846373700336375,1.7768456156324384,1.9310254452517706,2.414462098804518,2.135950711247681,0.4029702488201441
2076-11-01,0.0873403690435688,0.0854292566863218,0.0636987872908572,0.1002878433660426,0.0106967858187932,0.2709342188727049,0.0053953666118683,0.0027536387890741,0.0240679478957071,0.0367929838210844,0.1151109917043468,0.126480893372477,0.102403162494324,0.1274217863583599,0.1155815033997711,0.0144395497361417
2076-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2077-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2077-05-01,4.560834038965528,5.727967878740751,2.3508391817712524,2.272129443962165,1.3402857726719104,6.643277609459692,1.566893480282716,2.0085875078716073,1.9118641514433559,3.7294286447036153,4.187424343735031,3.5384314619509385,4.291981803838091,4.2718693903946745,2.5266466268193133,1.0970232030751905
2077-06-01,4.6815397932566345,6.557435643611546,2.4061948799191235,3.0530261863900128,1.9051435811856552,8.522752472437283,2.065993543891583,2.779776608120893,2.7998258349583067,3.69668112201451,4.925677536958417,4.985125589081845,6.386204415298392,6.132689864545781,4.272382073403859,1.4815658560976366
2077-07-01,7.483455723766296,8.606920069048032,4.723568176394212,6.922395301973038,2.5028741842158553,14.442930148059258,2.0645961867295037,3.2521885963847685,3.4169817230127952,4.179367478391854,6.501515447440427,8.461919090823143,9.519898092281405,10.8364891953674,10.115959277038996,2.0933661563238415
2077-08-01,8.046467123643378,8.88280336539534,5.365306159380099,7.0506251778117015,2.576812417669314,16.03703667520473,2.6114233253154753,3.3548409293047396,3.827147875761396,5.6657469946202434,8.01829215051332,8.857468807962736,9.684084086079144,11.037577229572543,10.095384678291092,2.0009132102063263
2077-09-01,4.827200031431913,5.24576460694909,3.2189595733853427,3.9520299056285793,1.7350462615500808,10.285218969610362,1.9390462913873383,1.8985195788210705,2.5337736100085033,4.175679486482782,5.596091884367923,5.049789913056562,5.751009059460134,6.487431338447136,5.76215981955911,1.2149773982906693
2077-10-01,0.5197367707177307,0.7050809587713107,0.4681824695919878,0.3728542592468981,0.4280641962283234,0.9673376860232112,0.4787013699475344,0.3523046319110952,0.457275811270625,0.5817445734451576,0.8890198460430685,0.4311770739220269,0.7631802847915071,0.656426345700695,0.5196456244229771,0.2264166959851862
2077-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2078-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2078-05-01,4.4411636214541605,5.665644645597866,2.273124436114598,2.161289322223785,1.3370044391862035,6.552998198580636,1.5651124492442738,2.007770364820765,1.9038988012341496,3.717316466749591,4.150556629439694,3.5041058192082812,4.258699656132676,4.218161545721772,2.388445384881062,1.08420897742565
2078-06-01,3.1309037187961715,4.935986247974691,1.6343751671173068,1.6396958011158533,1.7804954768657113,5.485782026555407,1.9852534740806436,2.705318026859314,2.4389011141472046,3.1605401919677107,3.6935900253504768,3.4087120533664916,4.943943261508742,3.8574819877367603,1.8307730601385996,1.2560447493584301
2078-07-01,5.18540321517026,5.98368204082321,3.5441187159466,4.872247007979551,2.277743724592395,9.618819796435796,1.9145545876735053,2.9628746772617807,2.7428856060341977,3.192782193055175,4.542432029980273,5.332387996606431,6.810650863346339,6.768533060843715,6.647361383064981,1.7455270876398243
2078-08-01,8.199879055958348,8.815165653371169,5.495729763109532,7.120898930327305,2.5661833162601586,15.869820022129087,2.6028598041921054,3.3055065728447577,3.7879368784243006,5.610145549328113,7.930477575114905,8.481314918822207,9.459565737232506,10.878358137565701,10.10984015032739,2.0136662148413027
2078-09-01,5.317364856821809,5.765531820232421,3.459364580484749,4.218874814634027,1.760961911371646,10.804627084235612,1.9764834160636522,1.9690795491549298,2.703205525317844,4.413985572817699,5.818243164948962,5.8946494205818745,6.33594629432146,7.164923865597041,6.0786671571193995,1.2490817829132355
2078-10-01,2.3251755531965284,2.3279644300168894,1.473968931498663,1.7493000714916125,0.5645324699041248,3.80844943882091,0.5635187688166386,0.5670768539283697,0.8376839408915779,1.1410135751621877,2.0494005125150903,2.2980017602388565,2.3852919740299003,3.119005924769625,2.587215894240197,0.44705710933048515
2078-11-01,0.0,0.0,0.0,0.0,3.2456579447687997e-06,0.0,0.0,0.0573091131583611,0.0004354471007765,0.0,0.0,0.1007284260414809,0.0517079519932724,0.0,0.0,0.0
2078-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2079-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2079-05-01,4.476728521990829,5.6792119019085545,2.3111391277587523,2.2025967603856182,1.3372890038583833,6.559688682536307,1.5655866440932031,2.0073324322734756,1.9060266529702932,3.7203334569665683,4.1533196626460205,3.5132817105875884,4.265277903188195,4.225680824699017,2.3978420484177043,1.0879272340987414
2079-06-01,4.176731835815998,5.629825500202602,2.1746791067204634,2.213082140123447,1.821903260731393,6.460083235501988,2.015258432942895,2.7280503425098606,2.572845991683277,3.3582895003555278,4.100780490410222,3.870135881921882,5.36654815075127,4.530042174835671,2.571457143449659,1.331077790143964
2079-07-01,6.387855430017599,7.326495622917289,4.0747549674047745,5.602324365360369,2.3634369828248976,11.159917114267197,1.9792000364486126,3.1056311931606837,3.0334455434152923,3.6116980976537834,5.177659242204035,6.479130873095622,7.825612207413599,8.391489726554699,7.7456167076969695,1.8599115649337783
2079-08-01,8.090861112562905,8.757498832004986,5.41744377574738,7.005025132404372,2.5508668477933467,15.306213651386454,2.5866886354286187,3.321234514805418,3.715784863991075,5.503934803930801,7.72344938311758,8.606727793488785,9.447162952896793,10.672868499813253,9.790817697447189,1.98325413336722
2079-09-01,5.790931902396374,6.120314870399799,3.715158990669132,4.548095746911021,1.7852190000136432,11.376697165477992,1.988048915475666,2.0170750701342093,2.754828604102763,4.4922469492568995,6.044363204721845,6.1293464219388,6.595551883429769,7.63395088140607,6.5956240334403855,1.298502710603268
2079-10-01,2.3079970487633124,2.33194147085816,1.4364082221364554,1.6833917116774244,0.5663681117476502,3.8281598018550116,0.5766356718297464,0.5204806032162455,0.8963557776160245,1.2224488945203937,2.0573213153733523,2.239746796336435,2.2984644070340803,2.908880859294703,2.479907773296744,0.4377911283889454
2079-11-01,0.132249789678058,0.1943884597061425,0.0431610553335373,0.02498594568833,0.0022465030592632,0.0,0.0103744124699875,0.0218863667150186,0.0467530396047016,0.0643009264930814,0.00260521240044,0.2132998998299431,0.1625248457877192,0.2510046297887034,0.0102071137176049,0.0
2079-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080-03-01,0.4815267290505528,0.4807717969042549,0.2144701563442136,0.1448768712470493,0.1145306211055495,0.4530758978335082,0.1886487807545871,0.2076777891672097,0.1713999293047974,0.2328736495499036,0.4489237710288695,0.0889842565120744,0.4421556695279965,0.4384416729868344,0.1946174630362552,0.090375488610252
2080-04-01,2.419520730870916,3.096302268953853,1.2328451190814722,1.046741806744924,0.4175067222963876,2.825570972190606,0.4594722321218549,0.5839898556548273,0.7324701341071294,1.5202389036282054,1.76586248525477,1.2098394026780703,1.4968399606127976,1.9063639214053243,1.3352081462699192,0.4639525333373839
2080-05-01,4.438596110037323,5.6649285590398435,2.270617289206316,2.1600989144702245,1.3365593115541892,6.544383585439496,1.564841747482081,2.0067173987191365,1.9026904003854626,3.715536708820625,4.14702947815692,3.5006301417499643,4.254964834952324,4.2112615092417345,2.386866276377001,1.0837315114409487
